date,vaxtype,daily_total,daily_serious_npra,daily_nonserious,daily_nonserious_npra,daily_nonserious_mysj_dose1,daily_nonserious_mysj_dose2,d1_site_pain,d1_site_swelling,d1_site_redness,d1_tiredness,d1_headache,d1_muscle_pain,d1_joint_pain,d1_weakness,d1_fever,d1_vomiting,d1_chills,d1_rash,d2_site_pain,d2_site_swelling,d2_site_redness,d2_tiredness,d2_headache,d2_muscle_pain,d2_joint_pain,d2_weakness,d2_fever,d2_vomiting,d2_chills,d2_rash
2021-11-20,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,sinovac,5,0,5,1,4,0,1,0,0,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,pfizer,13,4,9,2,6,1,4,1,0,2,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2021-11-21,sinopharm,2,0,2,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,sinovac,4,0,4,1,3,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,pfizer,60,3,57,22,33,2,25,6,4,10,10,7,8,8,9,7,6,1,2,0,0,1,0,1,0,0,0,0,0,0
2021-11-22,sinopharm,5,0,5,0,3,2,2,0,0,2,2,0,1,2,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0
2021-11-22,sinovac,9,0,9,3,6,0,5,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,astrazeneca,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,pfizer,71,1,70,23,44,3,34,11,5,29,17,16,11,16,10,9,9,4,2,0,0,1,1,0,0,0,0,1,1,0
2021-11-23,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,sinovac,11,1,10,2,6,2,3,0,1,4,1,2,0,3,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2
2021-11-24,astrazeneca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24,pfizer,59,3,56,16,38,2,29,8,2,21,13,10,6,10,3,5,5,1,2,0,0,2,0,0,0,1,1,1,0,0
2021-11-24,sinopharm,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24,sinovac,9,2,7,1,5,1,1,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2021-11-25,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,pfizer,71,2,69,47,22,0,17,6,1,10,7,12,6,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,sinovac,6,0,6,2,4,0,2,1,2,2,1,2,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,pfizer,55,2,53,22,30,1,27,6,3,20,10,8,3,9,6,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-11-26,sinopharm,2,0,2,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,sinovac,9,0,9,1,8,0,7,0,0,5,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,pfizer,11,0,11,5,6,0,5,3,0,3,4,2,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,sinopharm,2,0,2,0,2,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,sinovac,2,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,pfizer,16,4,12,5,7,0,3,2,1,4,5,2,3,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,sinovac,3,0,3,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29,astrazeneca,3,0,3,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2021-11-29,pfizer,50,3,47,21,25,1,21,5,4,9,8,7,4,4,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0
2021-11-29,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29,sinovac,11,0,11,4,6,1,3,0,1,4,3,2,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2021-11-30,astrazeneca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-30,pfizer,55,1,54,21,32,1,20,7,6,18,15,10,3,12,5,6,5,1,0,1,0,0,1,1,1,0,0,0,0,0
2021-11-30,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-30,sinovac,12,1,11,4,7,0,3,0,0,4,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,astrazeneca,3,0,3,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,pfizer,62,6,56,24,31,1,20,3,0,12,16,7,4,5,7,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2021-12-01,sinopharm,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,sinovac,11,0,11,6,4,1,3,0,0,3,2,1,1,4,1,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0
2021-12-02,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-02,pfizer,62,3,59,21,35,3,25,2,2,18,12,13,7,10,4,4,4,2,3,0,0,1,0,1,1,0,0,0,0,0
2021-12-02,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-02,sinovac,9,0,9,2,7,0,4,0,1,4,3,0,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-03,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-03,pfizer,42,0,42,7,33,2,23,8,2,13,11,11,3,7,6,3,2,1,1,0,0,0,2,1,1,0,1,0,0,0
2021-12-03,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-03,sinovac,3,0,3,0,2,1,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-12-04,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04,pfizer,16,0,16,2,14,0,10,2,0,8,5,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,pfizer,15,1,14,7,7,0,6,0,0,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,sinovac,6,1,5,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,astrazeneca,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,pfizer,44,0,44,22,22,0,16,9,3,10,11,9,4,9,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,sinopharm,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,sinovac,6,1,5,0,4,1,3,1,1,2,3,2,1,2,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
2021-12-07,astrazeneca,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-07,pfizer,40,4,36,10,26,0,21,6,2,13,9,8,3,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-07,sinopharm,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-12-07,sinovac,4,1,3,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-12-08,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-08,pfizer,41,5,36,14,21,1,13,3,0,7,9,2,3,4,4,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0
2021-12-08,sinopharm,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-08,sinovac,6,0,6,1,4,1,2,0,1,3,3,1,0,2,0,2,0,0,1,1,0,1,1,1,0,1,0,1,0,1
2021-12-09,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09,pfizer,57,3,54,21,32,1,27,8,5,19,15,12,8,10,5,4,5,2,0,0,0,0,1,0,0,0,0,1,0,0
2021-12-09,sinopharm,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,pfizer,36,2,34,6,28,0,18,5,4,16,8,10,5,4,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,sinopharm,3,0,3,0,3,0,2,0,1,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,sinovac,5,0,5,2,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,pfizer,7,0,7,1,6,0,4,2,0,4,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,sinopharm,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,sinovac,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,astrazeneca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,pfizer,10,0,10,4,6,0,6,2,1,2,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,sinopharm,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,sinovac,2,0,2,0,2,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,pfizer,33,4,29,15,14,0,11,2,1,6,4,5,4,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,sinopharm,2,0,2,0,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,sinovac,7,0,7,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14,astrazeneca,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-12-14,pfizer,32,2,30,16,14,0,11,5,0,9,4,4,3,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14,sinovac,7,0,7,3,4,0,2,0,0,2,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15,astrazeneca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15,pfizer,44,2,42,31,11,0,8,2,4,6,1,3,3,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15,sinopharm,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15,sinovac,6,1,5,2,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16,astrazeneca,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16,pfizer,51,7,44,18,26,0,16,4,1,14,8,11,6,11,6,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16,sinovac,8,1,7,3,4,0,2,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17,astrazeneca,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17,pfizer,32,0,32,21,11,0,10,3,0,9,5,2,1,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18,astrazeneca,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18,pfizer,9,1,8,5,3,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,pfizer,11,0,11,6,5,0,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,sinovac,8,0,8,4,4,0,2,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,pfizer,77,1,76,59,17,0,16,5,3,8,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,sinovac,5,0,5,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,pfizer,42,1,41,24,16,1,14,4,2,7,7,4,4,9,3,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0
2021-12-21,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,sinovac,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,pfizer,28,0,28,14,14,0,7,2,1,7,3,2,1,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,sinovac,7,0,7,3,4,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,astrazeneca,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,pfizer,41,3,38,19,17,2,15,2,0,9,6,4,2,5,2,1,3,0,2,1,1,1,1,2,2,1,0,0,0,0
2021-12-23,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,sinovac,6,0,6,4,2,0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,pfizer,22,2,20,5,14,1,11,4,2,6,4,4,3,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,sinopharm,2,0,2,0,2,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25,pfizer,3,0,3,0,3,0,2,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-26,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-26,pfizer,11,0,11,5,6,0,3,2,0,2,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-26,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-26,sinovac,3,1,2,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,astrazeneca,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,pfizer,37,4,33,18,14,1,10,4,3,6,5,6,4,5,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,sinovac,5,0,5,2,3,0,2,1,1,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-28,astrazeneca,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2021-12-28,pfizer,54,0,54,28,25,1,18,2,1,12,7,6,2,5,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2021-12-28,sinopharm,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-28,sinovac,4,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2021-12-29,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29,pfizer,34,3,31,19,12,0,10,2,0,3,5,3,1,5,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29,sinovac,8,0,8,4,3,1,2,0,2,2,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-12-30,astrazeneca,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-30,pfizer,50,2,48,25,22,1,14,7,2,10,8,7,3,8,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2021-12-30,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-30,sinovac,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-31,astrazeneca,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-31,pfizer,38,2,36,12,23,1,19,8,2,10,8,7,6,10,5,2,6,2,1,1,0,1,0,0,0,1,0,0,0,0
2021-12-31,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-31,sinovac,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,pfizer,10,1,9,3,6,0,4,1,1,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02,pfizer,10,0,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
2022-01-02,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02,sinovac,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,pfizer,36,3,33,13,17,3,13,5,2,6,6,6,4,6,5,1,3,2,3,0,0,2,1,2,1,2,0,0,1,0
2022-01-03,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,sinovac,3,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,astrazeneca,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,pfizer,28,2,26,9,14,3,8,3,1,5,3,1,0,4,2,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0
2022-01-04,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,pfizer,47,3,44,24,16,4,12,4,3,4,4,3,0,3,0,0,2,2,3,3,1,2,2,1,1,0,2,0,0,1
2022-01-05,sinopharm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,sinovac,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,astrazeneca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,pfizer,41,2,39,12,23,4,16,6,3,6,7,8,6,5,7,5,6,2,3,2,0,1,2,0,0,0,1,0,0,0
