date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2020-04-16,Perak,2619,323,2549,3,3,6,2,8,10,32,6,1265
2020-04-16,Perlis,508,12,495,0,0,0,0,0,0,5,2,220
2020-04-16,Pulau Pinang,1158,86,1132,2,0,2,3,1,4,18,2,524
2020-04-16,Sabah,2554,535,2478,7,3,10,2,2,4,101,73,1102
2020-04-16,Sarawak,2390,454,2327,19,20,39,7,0,7,96,77,1106
2020-04-16,Selangor,887,552,783,15,30,45,39,22,61,174,88,39
2020-04-16,Terengganu,1232,247,1209,1,2,3,0,3,3,80,23,588
2020-04-16,W.P. Kuala Lumpur,3558,755,3525,9,6,15,3,7,10,176,21,1195
2020-04-16,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75
2020-04-17,Johor,2646,586,2609,15,23,38,11,0,11,224,92,15
2020-04-17,Kedah,1218,170,1183,1,0,1,1,0,1,10,2,603
2020-04-17,Kelantan,1614,309,1570,2,0,2,4,6,10,5,4,738
2020-04-17,Melaka,1091,158,1039,1,0,1,0,8,8,94,8,635
2020-04-17,Negeri Sembilan,1223,430,1205,1,26,27,0,9,9,101,4,513
2020-04-17,Pahang,1669,497,1622,12,1,13,10,17,27,111,26,653
2020-04-17,Perak,2619,323,2549,0,1,1,0,3,3,30,6,1309
2020-04-17,Perlis,508,12,495,0,0,0,0,0,0,5,2,218
2020-04-17,Pulau Pinang,1158,86,1132,0,0,0,1,3,4,15,3,517
2020-04-17,Sabah,2554,601,2488,10,5,15,5,17,22,89,78,1163
2020-04-17,Sarawak,2390,454,2339,28,17,45,13,3,16,110,92,1120
2020-04-17,Selangor,887,552,783,35,11,46,20,14,34,175,92,58
2020-04-17,Terengganu,1232,247,1209,5,2,7,5,7,12,73,23,612
2020-04-17,W.P. Kuala Lumpur,3558,755,3525,3,11,14,3,6,9,183,19,1175
2020-04-17,W.P. Labuan,122,11,117,0,0,0,0,0,0,0,0,70
2020-04-18,Johor,2646,586,2609,20,10,30,48,0,48,233,63,15
2020-04-18,Kedah,1218,170,1183,0,0,0,0,0,0,10,1,589
2020-04-18,Kelantan,1614,309,1570,0,3,3,0,0,0,8,4,721
2020-04-18,Melaka,1091,158,1039,0,1,1,4,4,8,84,4,511
2020-04-18,Negeri Sembilan,1223,430,1205,0,17,17,1,4,5,111,0,495
2020-04-18,Pahang,1669,497,1622,2,2,4,5,11,16,102,23,631
2020-04-18,Perak,2619,323,2549,0,0,0,1,2,3,28,5,1289
2020-04-18,Perlis,508,12,495,1,0,1,1,1,2,4,1,207
2020-04-18,Pulau Pinang,1158,86,1132,0,0,0,3,1,4,14,0,477
2020-04-18,Sabah,2554,601,2488,9,7,16,16,6,22,72,58,965
2020-04-18,Sarawak,2390,454,2339,21,8,29,15,4,19,108,100,1083
2020-04-18,Selangor,887,552,783,70,17,87,28,23,51,170,130,57
2020-04-18,Terengganu,1232,242,1209,1,0,1,3,7,10,68,18,618
2020-04-18,W.P. Kuala Lumpur,3558,755,3525,3,3,6,4,4,8,182,16,1112
2020-04-18,W.P. Labuan,122,11,117,2,0,2,0,0,0,0,2,77
2020-04-19,Johor,2646,586,2579,26,12,38,15,1,16,239,80,13
2020-04-19,Kedah,1218,170,1183,0,0,0,0,2,2,8,1,607
2020-04-19,Kelantan,1614,309,1570,0,0,0,1,0,1,8,3,764
2020-04-19,Melaka,1091,158,1039,0,0,0,0,6,6,74,4,568
2020-04-19,Negeri Sembilan,1223,430,1205,3,1,4,0,4,4,108,3,506
2020-04-19,Pahang,1669,497,1622,11,5,16,4,7,11,100,30,645
2020-04-19,Perak,2619,323,2549,1,0,1,3,6,9,21,4,1203
2020-04-19,Perlis,508,12,495,1,0,1,0,0,0,4,2,204
2020-04-19,Pulau Pinang,1158,86,1132,0,0,0,0,1,1,13,0,460
2020-04-19,Sabah,2554,601,2478,5,13,18,12,4,16,99,59,1050
2020-04-19,Sarawak,2390,454,2327,12,9,21,6,7,13,102,94,1115
2020-04-19,Selangor,887,552,783,12,16,28,35,12,47,172,102,58
2020-04-19,Terengganu,1232,242,1209,1,1,2,2,7,9,61,19,651
2020-04-19,W.P. Kuala Lumpur,3558,755,3525,4,0,4,1,9,10,174,20,1124
2020-04-19,W.P. Labuan,122,11,115,2,0,2,0,0,0,0,4,74
2020-04-20,Johor,2646,586,2579,13,10,23,19,1,20,236,75,19
2020-04-20,Kedah,1218,170,1183,1,0,1,0,2,2,7,2,656
2020-04-20,Kelantan,1614,309,1570,2,1,3,0,1,1,8,5,827
2020-04-20,Melaka,1091,158,1039,2,37,39,0,11,11,79,6,554
2020-04-20,Negeri Sembilan,1223,430,1205,0,3,3,1,19,20,92,1,526
2020-04-20,Pahang,1669,497,1622,10,2,12,4,14,18,88,36,658
2020-04-20,Perak,2619,323,2549,1,1,2,0,2,2,20,5,1298
2020-04-20,Perlis,508,12,495,0,0,0,0,0,0,4,2,217
2020-04-20,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,13,0,479
2020-04-20,Sabah,2554,601,2478,10,5,15,7,5,12,91,56,1097
2020-04-20,Sarawak,2390,454,2327,12,9,21,36,4,40,108,68,1125
2020-04-20,Selangor,887,552,783,18,16,34,45,11,56,178,75,53
2020-04-20,Terengganu,1232,242,1209,0,0,0,8,3,11,58,11,716
2020-04-20,W.P. Kuala Lumpur,3558,755,3525,4,6,10,0,14,14,160,18,1182
2020-04-20,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,2,66
2020-04-21,Johor,2646,586,2579,13,1,14,10,1,11,227,50,19
2020-04-21,Kedah,1218,170,1183,0,0,0,1,0,1,7,1,664
2020-04-21,Kelantan,1614,309,1560,0,0,0,0,1,1,8,5,824
2020-04-21,Melaka,1091,158,1039,1,1,2,3,2,5,78,4,581
2020-04-21,Negeri Sembilan,1223,430,1205,0,7,7,0,10,10,74,0,528
2020-04-21,Pahang,1669,513,1616,6,9,15,11,7,18,90,31,664
2020-04-21,Perak,2619,323,2549,4,0,4,0,2,2,18,8,1307
2020-04-21,Perlis,508,12,495,1,0,1,1,4,5,0,2,231
2020-04-21,Pulau Pinang,1158,86,1132,1,0,1,0,0,0,13,1,523
2020-04-21,Sabah,2554,601,2478,9,0,9,4,2,6,88,57,1118
2020-04-21,Sarawak,2390,454,2327,13,9,22,4,5,9,108,74,1174
2020-04-21,Selangor,887,552,783,52,8,60,18,17,35,168,107,58
2020-04-21,Terengganu,1232,242,1209,0,0,0,2,0,2,58,9,714
2020-04-21,W.P. Kuala Lumpur,3558,755,3525,3,8,11,3,10,13,154,15,1219
2020-04-21,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,0,66
2020-04-22,Johor,2646,586,2579,6,1,7,16,0,16,211,40,14
2020-04-22,Kedah,1218,170,1183,0,1,1,0,0,0,8,1,647
2020-04-22,Kelantan,1614,309,1560,0,0,0,1,0,1,8,4,805
2020-04-22,Melaka,1091,158,1039,1,2,3,1,10,11,70,3,605
2020-04-22,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,67,2,543
2020-04-22,Pahang,1669,513,1616,38,6,44,7,3,10,93,62,721
2020-04-22,Perak,2619,323,2549,0,0,0,0,1,1,17,7,1323
2020-04-22,Perlis,508,12,495,0,0,0,0,0,0,0,2,209
2020-04-22,Pulau Pinang,1158,86,1124,0,0,0,1,2,3,11,0,560
2020-04-22,Sabah,2554,601,2478,4,0,4,3,0,3,88,54,1204
2020-04-22,Sarawak,2390,454,2327,23,21,44,14,21,35,114,81,1173
2020-04-22,Selangor,887,552,783,21,4,25,30,11,41,156,97,58
2020-04-22,Terengganu,1232,242,1209,2,0,2,1,2,3,56,10,726
2020-04-22,W.P. Kuala Lumpur,3558,755,3525,7,12,19,3,19,22,145,15,1309
2020-04-22,W.P. Labuan,122,11,115,3,0,3,0,0,0,0,3,71
2020-04-23,Johor,2646,586,2579,14,5,19,12,0,12,202,43,15
2020-04-23,Kedah,1218,170,1183,0,0,0,1,0,1,8,0,678
2020-04-23,Kelantan,1614,309,1560,2,0,2,1,1,2,7,5,823
2020-04-23,Melaka,1091,158,1039,0,0,0,0,3,3,67,3,594
2020-04-23,Negeri Sembilan,1223,430,1205,2,20,22,1,2,3,84,2,566
2020-04-23,Pahang,1669,513,1616,9,1,10,3,6,9,87,68,710
2020-04-23,Perak,2619,323,2549,0,0,0,2,2,4,14,5,1379
2020-04-23,Perlis,508,12,495,0,0,0,0,0,0,0,2,205
2020-04-23,Pulau Pinang,1158,86,1124,1,0,1,1,1,2,10,0,550
2020-04-23,Sabah,2554,601,2478,12,1,13,3,6,9,83,57,1153
2020-04-23,Sarawak,2390,454,2327,21,14,35,21,31,52,107,82,1136
2020-04-23,Selangor,887,552,783,20,4,24,34,19,53,135,89,58
2020-04-23,Terengganu,1232,242,1209,2,1,3,0,2,2,55,11,680
2020-04-23,W.P. Kuala Lumpur,3558,755,3525,6,23,29,2,26,28,139,17,1280
2020-04-23,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,1,63
2020-04-24,Johor,2646,586,2579,8,2,10,8,0,8,198,42,16
2020-04-24,Kedah,1218,170,1183,0,0,0,0,3,3,5,1,660
2020-04-24,Kelantan,1614,309,1560,1,0,1,3,1,4,6,3,756
2020-04-24,Melaka,1091,158,1039,1,0,1,1,6,7,61,3,649
2020-04-24,Negeri Sembilan,1223,430,1205,1,3,4,2,5,7,81,0,547
2020-04-24,Pahang,1669,513,1616,4,1,5,4,4,8,84,68,709
2020-04-24,Perak,2619,323,2549,0,0,0,0,0,0,14,5,1385
2020-04-24,Perlis,508,12,495,0,0,0,0,0,0,0,2,208
2020-04-24,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,7,0,582
2020-04-24,Sabah,2554,601,2478,18,2,20,18,2,20,83,52,1171
2020-04-24,Sarawak,2390,454,2327,17,4,21,13,26,39,100,86,1163
2020-04-24,Selangor,887,552,783,23,24,47,32,19,51,143,76,55
2020-04-24,Terengganu,1232,242,1209,0,0,0,3,0,3,56,7,642
2020-04-24,W.P. Kuala Lumpur,3558,755,3525,8,21,29,0,15,15,146,18,1222
2020-04-24,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,75
2020-04-25,Johor,2646,586,2579,4,2,6,11,0,11,196,33,17
2020-04-25,Kedah,1218,170,1183,2,0,2,0,0,0,5,4,634
2020-04-25,Kelantan,1614,309,1560,0,0,0,1,0,1,6,2,768
2020-04-25,Melaka,1091,158,1039,1,3,4,0,6,6,53,4,604
2020-04-25,Negeri Sembilan,1223,430,1205,1,1,2,0,5,5,77,1,520
2020-04-25,Pahang,1669,513,1616,7,1,8,8,2,10,83,67,675
2020-04-25,Perak,2619,323,2549,1,0,1,4,4,8,10,2,1315
2020-04-25,Perlis,508,12,495,0,0,0,0,0,0,0,2,201
2020-04-25,Pulau Pinang,1158,86,1124,1,0,1,0,0,0,7,1,557
2020-04-25,Sabah,2554,601,2478,13,5,18,7,4,11,84,58,1125
2020-04-25,Sarawak,2390,736,2327,13,15,28,20,1,21,103,75,1152
2020-04-25,Selangor,887,552,783,38,36,74,31,19,50,150,84,58
2020-04-25,Terengganu,1232,242,1209,0,0,0,1,0,1,56,6,630
2020-04-25,W.P. Kuala Lumpur,3558,755,3525,3,1,4,1,9,10,135,18,1098
2020-04-25,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,68
2020-04-26,Johor,2646,586,2579,5,4,9,10,1,11,184,27,15
2020-04-26,Kedah,1218,170,1183,0,0,0,0,0,0,5,2,656
2020-04-26,Kelantan,1614,309,1560,0,0,0,0,0,0,6,2,820
2020-04-26,Melaka,1091,158,1039,0,0,0,1,1,2,56,3,577
2020-04-26,Negeri Sembilan,1223,430,1205,0,0,0,1,2,3,75,0,548
2020-04-26,Pahang,1669,513,1616,3,0,3,10,4,14,79,60,671
2020-04-26,Perak,2619,323,2549,0,0,0,1,3,4,7,1,1276
2020-04-26,Perlis,508,12,495,0,0,0,1,0,1,0,1,224
2020-04-26,Pulau Pinang,1158,86,1124,2,2,4,2,1,3,8,0,558
2020-04-26,Sabah,2554,601,2478,5,1,6,10,3,13,82,53,1113
2020-04-26,Sarawak,2390,736,2327,12,6,18,16,30,46,95,74,1152
2020-04-26,Selangor,887,552,783,16,29,45,11,7,18,171,86,55
2020-04-26,Terengganu,1232,242,1209,0,0,0,0,10,10,46,6,629
2020-04-26,W.P. Kuala Lumpur,3558,755,3525,3,2,5,4,7,11,130,15,1043
2020-04-26,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,64
2020-04-27,Johor,2646,586,2579,9,0,9,12,1,13,183,24,19
2020-04-27,Kedah,1218,170,1183,0,0,0,2,0,2,5,0,693
2020-04-27,Kelantan,1614,309,1560,0,0,0,1,4,5,2,1,860
2020-04-27,Melaka,1091,158,1039,0,0,0,0,2,2,54,3,623
2020-04-27,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,70,0,553
2020-04-27,Pahang,1669,513,1616,1,0,1,5,17,22,62,56,681
2020-04-27,Perak,2619,323,2549,0,0,0,0,0,0,7,1,1318
2020-04-27,Perlis,508,12,495,0,0,0,1,0,1,0,1,237
2020-04-27,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,8,0,533
2020-04-27,Sabah,2554,601,2478,7,2,9,4,1,5,79,56,1119
2020-04-27,Sarawak,2390,736,2327,17,8,25,15,16,31,85,70,1140
2020-04-27,Selangor,887,552,783,12,23,35,17,8,25,181,79,54
2020-04-27,Terengganu,1232,242,1209,0,0,0,0,1,1,45,6,676
2020-04-27,W.P. Kuala Lumpur,3558,755,3525,4,4,8,2,2,4,131,11,1099
2020-04-27,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
2020-04-28,Johor,2646,586,2579,20,0,20,0,0,0,183,45,21
2020-04-28,Kedah,1218,170,1183,2,0,2,0,1,1,3,2,698
2020-04-28,Kelantan,1614,309,1560,0,0,0,1,2,3,0,0,879
2020-04-28,Melaka,1091,158,1039,0,0,0,0,1,1,62,3,638
2020-04-28,Negeri Sembilan,1223,430,1205,1,1,2,0,1,1,70,1,582
2020-04-28,Pahang,1669,513,1616,6,0,6,1,2,3,60,61,731
2020-04-28,Perak,2619,323,2549,1,0,1,1,5,6,2,1,1464
2020-04-28,Perlis,508,12,495,0,0,0,1,0,1,0,0,239
2020-04-28,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,5,0,573
2020-04-28,Sabah,2554,601,2478,4,0,4,3,3,6,69,53,1181
2020-04-28,Sarawak,2390,736,2327,12,5,17,17,12,29,80,64,1165
2020-04-28,Selangor,887,552,783,16,22,38,26,24,50,168,66,53
2020-04-28,Terengganu,1232,242,1209,0,0,0,1,4,5,41,5,666
2020-04-28,W.P. Kuala Lumpur,3558,755,3525,7,2,9,5,8,13,122,15,1140
2020-04-28,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
2020-04-29,Johor,2646,586,2579,9,1,10,8,0,8,184,29,20
2020-04-29,Kedah,1218,170,1183,0,0,0,0,0,0,3,2,683
2020-04-29,Kelantan,1614,309,1560,0,1,1,0,0,0,1,0,875
2020-04-29,Melaka,1091,158,1039,7,0,7,0,0,0,56,10,632
2020-04-29,Negeri Sembilan,1223,430,1205,2,1,3,0,18,18,53,2,603
2020-04-29,Pahang,1669,513,1616,6,5,11,19,11,30,54,48,723
2020-04-29,Perak,2619,323,2549,0,0,0,0,0,0,2,1,1457
2020-04-29,Perlis,508,12,495,0,0,0,0,0,0,0,0,255
2020-04-29,Pulau Pinang,1158,86,1124,0,0,0,0,1,1,4,0,590
2020-04-29,Sabah,2554,601,2478,6,3,9,18,16,34,57,45,1210
2020-04-29,Sarawak,2390,736,2327,18,5,23,22,14,36,73,55,1183
2020-04-29,Selangor,887,552,783,18,9,27,22,5,27,149,60,51
2020-04-29,Terengganu,1232,242,1209,0,0,0,0,6,6,35,5,631
2020-04-29,W.P. Kuala Lumpur,3558,755,3525,3,2,5,3,11,14,111,14,1179
2020-04-29,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75
2020-04-30,Johor,2646,586,2579,5,3,8,11,8,19,180,23,19
2020-04-30,Kedah,1218,170,1183,0,0,0,2,0,2,0,0,697
2020-04-30,Kelantan,1614,309,1560,1,0,1,0,0,0,1,1,883
2020-04-30,Melaka,1091,158,1039,1,0,1,1,1,2,62,10,608
2020-04-30,Negeri Sembilan,1223,430,1205,2,2,4,0,0,0,55,3,548
2020-04-30,Pahang,1669,513,1616,27,0,27,10,4,14,49,65,741
2020-04-30,Perak,2619,323,2549,0,0,0,0,2,2,0,1,1445
2020-04-30,Perlis,508,12,495,0,0,0,0,0,0,0,0,253
2020-04-30,Pulau Pinang,1158,86,1124,1,0,1,0,2,2,2,1,581
2020-04-30,Sabah,2554,601,2478,4,0,4,13,5,18,51,35,1184
2020-04-30,Sarawak,2390,736,2327,17,4,21,14,6,20,70,58,1240
2020-04-30,Selangor,887,552,783,12,29,41,20,17,37,148,57,52
2020-04-30,Terengganu,1232,242,1209,0,1,1,1,2,3,34,4,588
2020-04-30,W.P. Kuala Lumpur,3558,755,3525,6,1,7,3,6,9,106,14,1177
2020-04-30,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,81
2020-05-01,Johor,2646,586,2579,10,2,12,5,4,9,179,28,17
2020-05-01,Kedah,1218,170,1183,0,0,0,0,1,1,2,0,652
2020-05-01,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,841
2020-05-01,Melaka,1091,158,1039,1,5,6,6,3,9,57,4,660
2020-05-01,Negeri Sembilan,1223,430,1205,0,4,4,3,5,8,52,0,561
2020-05-01,Pahang,1669,513,1616,17,3,20,5,4,9,48,77,715
2020-05-01,Perak,2619,323,2549,0,0,0,1,0,1,0,0,1363
2020-05-01,Perlis,508,12,495,1,0,1,0,0,0,0,1,250
2020-05-01,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,1,559
2020-05-01,Sabah,2554,601,2478,3,0,3,6,10,16,41,30,1151
2020-05-01,Sarawak,2390,736,2327,23,6,29,27,34,61,71,57,1242
2020-05-01,Selangor,887,552,783,12,29,41,20,17,37,148,57,51
2020-05-01,Terengganu,1232,242,1209,0,0,0,0,0,0,34,4,572
2020-05-01,W.P. Kuala Lumpur,3558,755,3525,2,0,2,5,5,10,97,10,1203
2020-05-01,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,71
2020-05-02,Johor,2646,586,2579,4,1,5,11,7,18,174,21,22
2020-05-02,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,681
2020-05-02,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,809
2020-05-02,Melaka,1091,158,1039,1,1,2,0,2,2,56,5,691
2020-05-02,Negeri Sembilan,1223,430,1205,0,6,6,0,12,12,46,0,564
2020-05-02,Pahang,1669,529,1616,6,8,14,6,1,7,55,77,688
2020-05-02,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1347
2020-05-02,Perlis,508,12,495,0,0,0,0,0,0,0,1,251
2020-05-02,Pulau Pinang,1158,86,1124,0,0,0,1,0,1,2,0,552
2020-05-02,Sabah,2554,601,2478,7,0,7,15,4,19,37,21,1133
2020-05-02,Sarawak,2390,736,2327,17,5,22,20,17,37,75,49,1219
2020-05-02,Selangor,887,552,783,11,35,46,8,4,12,180,53,52
2020-05-02,Terengganu,1232,242,1209,0,0,0,0,5,5,29,4,653
2020-05-02,W.P. Kuala Lumpur,3558,755,3525,0,0,0,3,6,9,90,5,1214
2020-05-02,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,67
2020-05-03,Johor,2646,586,2579,6,0,6,9,4,13,170,19,19
2020-05-03,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,712
2020-05-03,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,878
2020-05-03,Melaka,1091,158,1039,0,2,2,1,2,3,56,4,595
2020-05-03,Negeri Sembilan,1223,430,1205,0,41,41,0,35,35,117,0,558
2020-05-03,Pahang,1669,529,1616,0,0,0,13,0,13,55,64,671
2020-05-03,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1291
2020-05-03,Perlis,508,12,495,0,0,0,0,0,0,0,1,254
2020-05-03,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,0,546
2020-05-03,Sabah,2554,601,2478,7,2,9,5,7,12,32,26,1083
2020-05-03,Sarawak,2390,736,2327,17,12,29,11,13,24,85,52,1218
2020-05-03,Selangor,887,552,783,11,25,36,11,9,20,176,54,51
2020-05-03,Terengganu,1232,242,1209,0,0,0,0,1,1,28,4,699
2020-05-03,W.P. Kuala Lumpur,3558,755,3525,2,0,2,2,27,29,63,5,1217
2020-05-03,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,73
2020-05-04,Johor,2646,586,2579,12,1,13,8,6,14,165,22,20
2020-05-04,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,805
2020-05-04,Kelantan,1614,309,1541,0,0,0,1,0,1,1,0,929
2020-05-04,Melaka,1091,158,1039,0,4,4,1,20,21,42,3,700
2020-05-04,Negeri Sembilan,1223,430,1205,0,6,6,0,5,5,118,0,580
2020-05-04,Pahang,1669,529,1616,4,0,4,13,2,15,53,55,695
2020-05-04,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1389
2020-05-04,Perlis,508,12,495,0,0,0,1,0,1,0,0,265
2020-05-04,Pulau Pinang,1158,86,1124,0,0,0,0,2,2,0,0,584
2020-05-04,Sabah,2554,601,2478,6,0,6,7,4,11,29,28,1100
2020-05-04,Sarawak,2390,736,2327,12,3,15,22,20,42,76,44,1264
2020-05-04,Selangor,887,552,783,16,28,44,14,6,20,199,49,53
2020-05-04,Terengganu,1232,242,1209,0,0,0,0,0,0,28,4,650
2020-05-04,W.P. Kuala Lumpur,3558,755,3525,2,1,3,1,6,7,59,5,1259
2020-05-04,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,72
2020-05-05,Johor,2646,586,2579,4,0,4,4,3,7,162,22,24
2020-05-05,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,802
2020-05-05,Kelantan,1614,309,1541,0,0,0,0,0,0,1,0,955
2020-05-05,Melaka,1091,158,1039,0,2,2,1,5,6,40,2,641
2020-05-05,Negeri Sembilan,1223,430,1205,0,1,1,0,6,6,106,0,664
2020-05-05,Pahang,1669,529,1616,3,0,3,18,7,25,46,40,734
2020-05-05,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1433
2020-05-05,Perlis,508,12,495,0,0,0,0,0,0,0,0,260
2020-05-05,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,617
2020-05-05,Sabah,2554,601,2478,4,2,6,6,4,10,27,26,1139
2020-05-05,Sarawak,2390,736,2327,25,0,25,14,9,23,68,58,1283
2020-05-05,Selangor,887,552,783,16,16,32,11,14,25,172,56,57
2020-05-05,Terengganu,1232,242,1209,1,0,1,2,4,6,24,3,672
2020-05-05,W.P. Kuala Lumpur,3558,755,3525,1,0,1,2,9,11,48,2,1293
2020-05-05,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,76
2020-05-06,Johor,2646,586,2579,9,1,10,3,5,8,158,28,21
2020-05-06,Kedah,1218,170,1183,0,0,0,0,1,1,1,0,789
2020-05-06,Kelantan,1614,233,1541,0,0,0,0,1,1,0,0,971
2020-05-06,Melaka,1091,158,1039,0,0,0,0,0,0,37,2,615
2020-05-06,Negeri Sembilan,1223,430,1205,0,1,1,0,1,1,106,0,650
2020-05-06,Pahang,1669,529,1616,1,0,1,22,5,27,41,19,747
2020-05-06,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1502
2020-05-06,Perlis,508,12,495,1,0,1,0,0,0,0,1,267
2020-05-06,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,667
2020-05-06,Sabah,2554,601,2478,12,0,12,7,0,7,27,30,1162
2020-05-06,Sarawak,2390,736,2327,18,6,24,18,21,39,70,58,1315
2020-05-06,Selangor,887,552,783,9,3,12,16,7,23,139,68,55
2020-05-06,Terengganu,1232,242,1209,1,0,1,0,0,0,24,4,640
2020-05-06,W.P. Kuala Lumpur,3581,277,3548,3,0,3,1,3,4,45,3,1433
2020-05-06,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,73
2020-05-07,Johor,2646,586,2579,5,0,5,3,6,9,152,31,26
2020-05-07,Kedah,1218,170,1183,0,0,0,0,0,0,1,0,750
2020-05-07,Kelantan,1614,233,1541,0,0,0,0,0,0,0,0,920
2020-05-07,Melaka,1091,158,1039,0,1,1,0,4,4,33,2,612
2020-05-07,Negeri Sembilan,1223,430,1205,0,3,3,1,0,1,107,1,655
2020-05-07,Pahang,1669,529,1616,0,0,0,11,2,13,39,8,762
2020-05-07,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1510
2020-05-07,Perlis,508,12,495,0,0,0,0,0,0,0,0,283
2020-05-07,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,640
2020-05-07,Sabah,2554,601,2478,16,2,18,7,5,12,24,39,1211
2020-05-07,Sarawak,2390,736,2327,13,15,28,16,3,19,73,53,1277
2020-05-07,Selangor,887,552,783,10,3,13,0,21,21,129,46,56
2020-05-07,Terengganu,1232,242,1209,0,1,1,1,1,2,24,3,683
2020-05-07,W.P. Kuala Lumpur,3615,277,3582,2,0,2,1,4,5,41,5,1379
2020-05-07,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
2020-05-08,Johor,2646,586,2579,9,2,11,6,3,9,151,34,25
2020-05-08,Kedah,1218,170,1183,0,0,0,0,0,0,1,0,700
2020-05-08,Kelantan,1614,233,1541,1,0,1,0,0,0,0,1,893
2020-05-08,Melaka,1091,158,1039,0,1,1,0,3,3,30,2,621
2020-05-08,Negeri Sembilan,1223,430,1205,1,34,35,0,0,0,143,2,658
2020-05-08,Pahang,1669,529,1616,1,1,2,0,8,8,32,9,764
2020-05-08,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1508
2020-05-08,Perlis,508,12,495,1,0,1,0,0,0,0,1,283
2020-05-08,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,647
2020-05-08,Sabah,2554,601,2478,5,2,7,3,0,3,25,37,1232
2020-05-08,Sarawak,2390,736,2327,12,4,16,16,6,22,69,50,1309
2020-05-08,Selangor,887,552,783,8,9,17,21,11,32,119,33,54
2020-05-08,Terengganu,1232,242,1209,0,0,0,0,3,3,21,3,615
2020-05-08,W.P. Kuala Lumpur,3615,277,3582,4,1,5,0,17,17,26,6,1390
2020-05-08,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,81
2020-05-09,Johor,2646,586,2579,3,1,4,0,13,13,145,21,26
2020-05-09,Kedah,1218,170,1183,1,0,1,0,0,0,0,1,738
2020-05-09,Kelantan,1614,233,1541,1,0,1,0,0,0,0,2,879
2020-05-09,Melaka,1091,158,1039,2,0,2,1,0,1,24,3,591
2020-05-09,Negeri Sembilan,1223,430,1205,0,25,25,1,5,6,163,1,627
2020-05-09,Pahang,1669,529,1616,1,0,1,1,2,3,30,9,681
2020-05-09,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1486
2020-05-09,Perlis,508,12,495,1,0,1,0,0,0,0,1,279
2020-05-09,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,588
2020-05-09,Sabah,2554,601,2478,3,0,3,16,4,20,24,27,1166
2020-05-09,Sarawak,2390,736,2327,7,4,11,14,17,31,67,43,1319
2020-05-09,Selangor,887,552,783,15,6,21,11,13,24,106,32,55
2020-05-09,Terengganu,1232,242,1209,0,0,0,0,6,6,15,3,593
2020-05-09,W.P. Kuala Lumpur,3615,277,3582,7,2,9,0,1,1,26,8,1292
